station,week,month,month_3,month_6,year,train_number
JENAPUR ROAD PH (JPRD),18,6,6,8,7,08404
DELANG (DEG),17,6,6,8,7,08404
KANAS ROAD (KASR),17,6,5,8,8,08404
MOTARI H (MWQ),17,6,7,9,9,08404
HARIPURGRAM PH (HPGM),14,5,6,9,9,08404
KHURDA ROAD JN (KUR),12,2,5,7,4,08404
CUTTACK (CTC),0,3,2,2,3,08407
KANDARPUR (KDRP),0,6,7,5,6,08407
RAGHUNATHPUR (RCTC),0,6,8,7,7,08407
BANABIHARI GWALIPUR PH (BNHR),0,6,8,7,7,08407
GORAKHNATH (GRKN),0,6,8,8,8,08407
JHANKADA SARALA ROAD PH (JSRD),0,6,8,8,8,08407
NIMKANA (NIN),0,6,8,8,8,08407
RAHAMA (RHMA),0,6,9,8,8,08407
GOPINATHJEW BANIKUND (GNJB),0,6,9,8,8,08407
BADABANDHA (BDBA),0,6,9,8,8,08407
BAGADIA PH (BGDI),0,6,9,9,9,08407
PARADIP (PRDP),2,2,0,2,2,08407
PARADIP (PRDP),0,4,4,8,9,08408
BAGADIA PH (BGDI),0,4,4,3,3,08408
BADABANDHA (BDBA),3,6,8,13,13,08408
GOPINATHJEW BANIKUND (GNJB),3,6,8,13,13,08408
RAHAMA (RHMA),3,12,11,16,15,08408
NIMKANA (NIN),19,15,13,16,15,08408
JHANKADA SARALA ROAD PH (JSRD),19,15,13,16,15,08408
GORAKHNATH (GRKN),19,14,18,20,18,08408
BANABIHARI GWALIPUR PH (BNHR),19,14,18,20,18,08408
RAGHUNATHPUR (RCTC),19,13,22,22,20,08408
KANDARPUR (KDRP),19,24,36,37,32,08408
CUTTACK (CTC),0,20,33,31,27,08408
BALASORE (BLS),1,1,1,1,1,08411
NILGIRI ROAD (NGRD),3,1,2,3,2,08411
KHANTAPARA (KHF),3,2,3,3,3,08411
PANPANA PH (PNPN),3,2,3,3,3,08411
BAHANAGA BAZAR (BNBR),4,3,4,3,3,08411
SORO (SORO),3,3,3,4,4,08411
SABIRA (SZZ),3,3,3,4,4,08411
MARKONA (MKO),3,2,3,3,4,08411
RANITAL (RNTL),3,2,3,3,3,08411
BHADRAKH (BHC),3,10,9,8,7,08411
BAUDPUR (BUDR),12,18,13,11,9,08411
KAPALI ROAD PH (KPLD),12,18,13,11,9,08411
KENDUAPADA (KED),13,21,16,13,11,08411
MANJURI ROAD (MZZ),17,22,17,15,12,08411
DULAKHAPATNA PH (DLPT),17,22,17,15,12,08411
BAITARANI ROAD (BTV),17,23,18,17,14,08411
KORAI HALT (KRIH),18,24,20,20,16,08411
JAJPUR K ROAD (JJKR),21,28,22,22,17,08411
JAKHAPURA (JKPR),23,30,25,26,21,08411
BRAHAMANI PH (BRMI),23,30,25,26,21,08411
JENAPUR (JEN),25,33,28,28,24,08411
NEW GARH MADHUPUR (NGMP),27,35,30,30,25,08411
HARIDASPUR (HDS),32,38,31,31,27,08411
DHANMANDAL (DNM),33,38,31,32,27,08411
BARITHENGARH PH (BRTG),32,36,30,30,26,08411
BYREE (BYY),23,32,24,25,21,08411
SRI JHADESWAR PH (SJDR),23,32,24,25,21,08411
KAPILAS ROAD (KIS),26,32,27,27,23,08411
NERGUNDI (NRG),26,32,28,30,24,08411
MANGULI CHOUDWAR PH (MACR),26,32,28,30,24,08411
KENDRAPARA ROAD (KNPR),27,33,30,32,26,08411
CUTTACK (CTC),28,32,30,31,26,08411
KATHAJORI PH (KTJI),28,32,30,31,26,08411
GOPALPUR BALIKUDA (GBK),28,31,30,31,26,08411
BARANG (BRAG),25,30,29,31,25,08411
BHUBANESHWAR NEW (BBSN),24,31,29,31,24,08411
PATIA PH (PTAB),24,31,29,31,24,08411
MANCHESWAR (MCS),24,30,29,31,24,08411
BANI BIHAR (BNBH),24,30,29,31,24,08411
BHUBANESWAR (BBS),16,22,20,22,18,08411
BHUBANESWAR (BBS),7,6,6,6,6,08412
BANI BIHAR (BNBH),7,6,6,6,6,08412
MANCHESWAR (MCS),8,8,8,8,7,08412
PATIA PH (PTAB),8,8,8,8,7,08412
BHUBANESHWAR NEW (BBSN),8,10,10,8,9,08412
BARANG (BRAG),10,12,12,11,10,08412
GOPALPUR BALIKUDA (GBK),10,12,12,11,10,08412
KATHAJORI PH (KTJI),10,12,12,11,10,08412
CUTTACK (CTC),14,14,15,13,11,08412
KENDRAPARA ROAD (KNPR),18,16,17,15,12,08412
MANGULI CHOUDWAR PH (MACR),18,16,17,15,12,08412
NERGUNDI (NRG),19,17,19,17,13,08412
KAPILAS ROAD (KIS),21,20,23,21,17,08412
SRI JHADESWAR PH (SJDR),21,20,23,21,17,08412
BYREE (BYY),22,22,25,24,19,08412
BARITHENGARH PH (BRTG),25,26,29,26,21,08412
DHANMANDAL (DNM),27,27,30,28,23,08412
HARIDASPUR (HDS),27,28,33,30,25,08412
NEW GARH MADHUPUR (NGMP),27,30,35,32,27,08412
JENAPUR (JEN),31,34,38,35,31,08412
BRAHAMANI PH (BRMI),31,34,38,35,31,08412
JAKHAPURA (JKPR),31,37,39,37,33,08412
JAJPUR K ROAD (JJKR),37,44,44,41,34,08412
KORAI HALT (KRIH),40,46,48,44,35,08412
BAITARANI ROAD (BTV),42,48,51,46,36,08412
DULAKHAPATNA PH (DLPT),42,48,51,46,36,08412
MANJURI ROAD (MZZ),42,49,51,47,34,08412
KENDUAPADA (KED),41,49,52,47,33,08412
KAPALI ROAD PH (KPLD),41,49,52,47,33,08412
BAUDPUR (BUDR),38,45,50,46,32,08412
BHADRAKH (BHC),14,26,38,35,24,08412
RANITAL (RNTL),14,27,37,33,24,08412
MARKONA (MKO),14,27,35,31,24,08412
SABIRA (SZZ),14,27,35,31,24,08412
SORO (SORO),13,26,42,35,26,08412
BAHANAGA BAZAR (BNBR),13,26,42,34,25,08412
PANPANA PH (PNPN),13,26,41,33,25,08412
KHANTAPARA (KHF),13,26,40,33,24,08412
NILGIRI ROAD (NGRD),13,25,39,32,23,08412
BALASORE (BLS),0,9,21,14,15,08412
PATNA JN (PNBE),1,1,1,2,5,08440
MOKAMEH JN (MKA),76,76,48,36,23,08440
KIUL JN (KIUL),44,60,35,25,18,08440
JHAJHA (JAJ),13,34,20,17,16,08440
JASIDIH JN (JSME),29,52,45,50,39,08440
MADHUPUR JN (MDP),27,49,45,50,40,08440
CHITTARANJAN (CRJ),19,42,38,43,41,08440
ASANSOL JN (ASN),15,62,48,50,41,08440
ADRA JN (ADRA),11,65,51,55,45,08440
BANKURA (BQA),23,74,57,58,45,08440
MIDNAPORE (MDN),0,51,31,35,30,08440
HIJILLI (HIJ),3,48,30,31,34,08440
BALASORE (BLS),9,56,38,40,46,08440
BHADRAKH (BHC),0,31,12,12,15,08440
JAJPUR K ROAD (JJKR),6,32,13,11,15,08440
CUTTACK (CTC),0,31,20,21,24,08440
BHUBANESWAR (BBS),11,29,13,15,16,08440
KHURDA ROAD JN (KUR),11,32,14,13,15,08440
PURI (PURI),14,31,10,5,4,08440
RAYAGADA (RGDA),13,9,9,10,11,08503
LADDA (LDX),25,19,17,17,16,08503
JIMIDIPETA (JMPT),34,26,24,23,23,08503
KUNERU (KNRT),35,31,30,27,26,08503
GUMADA (GMDA),36,33,33,30,29,08503
PARVATIPURAM TN (PVPT),36,33,33,30,29,08503
PARVATIPURAM (PVP),37,34,37,32,30,08503
NARSIPURAM HALT (NSX),37,34,37,32,30,08503
SITANAGARAM (SNM),39,35,39,34,32,08503
BOBBILI (VBL),39,36,40,35,33,08503
DONKINAVALASA (DNV),39,37,44,38,36,08503
KOMATIPALLI (KMX),47,42,47,40,39,08503
GAJAPATINAGARAM (GPI),49,44,50,43,41,08503
GARUDUBILLI (GRBL),54,47,54,46,44,08503
GOTLAM (GTLM),55,51,57,50,48,08503
VIZIANAGRAM JN (VZM),56,54,62,53,51,08503
KORUKONDA (KUK),57,57,64,56,53,08503
ALAMANDA (ALM),67,61,66,59,56,08503
KANTAKAPALLE (KPL),67,62,68,61,58,08503
KOTTAVALASA (KTV),69,64,71,63,61,08503
PENDURTI (PDT),76,67,73,65,63,08503
SIMHACHALAM (SCM),76,67,73,65,62,08503
MARRIPALEM PH (MIPM),77,67,74,65,62,08503
VISHAKAPATNAM (VSKP),82,70,78,70,63,08503
VISHAKAPATNAM (VSKP),7,8,12,14,13,08504
MARRIPALEM PH (MIPM),7,8,12,14,13,08504
SIMHACHALAM (SCM),7,8,12,14,13,08504
PENDURTI (PDT),5,8,12,14,14,08504
KOTTAVALASA (KTV),13,11,15,16,15,08504
KANTAKAPALLE (KPL),14,12,16,16,15,08504
ALAMANDA (ALM),14,12,16,17,16,08504
KORUKONDA (KUK),14,12,16,17,16,08504
VIZIANAGRAM JN (VZM),17,17,20,20,18,08504
GOTLAM (GTLM),18,18,22,21,20,08504
GARUDUBILLI (GRBL),18,19,24,22,21,08504
GAJAPATINAGARAM (GPI),18,19,24,23,22,08504
KOMATIPALLI (KMX),20,21,26,25,23,08504
DONKINAVALASA (DNV),21,23,27,26,25,08504
BOBBILI (VBL),23,24,26,25,23,08504
SITANAGARAM (SNM),23,24,27,25,23,08504
NARSIPURAM HALT (NSX),23,24,27,25,23,08504
PARVATIPURAM (PVP),22,25,27,25,23,08504
PARVATIPURAM TN (PVPT),22,25,27,25,23,08504
GUMADA (GMDA),22,25,28,25,23,08504
KUNERU (KNRT),22,28,29,25,23,08504
JIMIDIPETA (JMPT),24,29,29,26,23,08504
LADDA (LDX),24,32,32,27,24,08504
RAYAGADA (RGDA),20,31,31,28,23,08504
MUMBAI CENTRAL (MMCT),2,2,2,3,1,09023
DADAR (DDR),4,4,4,5,7,09023
BORIVALI (BVI),4,5,5,6,8,09023
VIRAR (VR),7,8,9,10,10,09023
VAITARNA (VTN),8,10,12,13,12,09023
SAPHALE (SAH),10,11,13,14,14,09023
KELVA ROAD (KLV),14,16,17,17,15,09023
PALGHAR (PLG),14,17,18,18,18,09023
BOISAR (BOR),16,18,20,20,21,09023
VANGAON (VGN),20,25,28,27,27,09023
DAHANU ROAD (DRD),25,26,25,24,25,09023
GHOLVAD (GVD),23,22,23,23,24,09023
UMBARGAM ROAD (UBR),16,16,15,14,16,09023
SANJAN (SJN),17,14,14,12,14,09023
BHILAD (BLD),18,14,14,12,13,09023
KARAMBELI (KEB),18,14,14,12,13,09023
VAPI (VAPI),20,14,14,13,13,09023
UDVADA (UVD),20,15,15,13,13,09023
PARDI (PAD),20,15,14,13,13,09023
ATUL (ATUL),19,15,14,13,13,09023
VALSAD (BL),4,1,4,3,1,09023
VALSAD (BL),8,4,3,3,3,09024
ATUL (ATUL),10,6,5,4,5,09024
PARDI (PAD),10,6,5,5,6,09024
UDVADA (UVD),22,19,16,15,14,09024
VAPI (VAPI),20,18,15,15,19,09024
KARAMBELI (KEB),20,18,15,15,19,09024
BHILAD (BLD),19,18,15,16,17,09024
SANJAN (SJN),20,17,15,16,17,09024
UMBARGAM ROAD (UBR),19,17,15,17,17,09024
GHOLVAD (GVD),20,18,16,18,18,09024
DAHANU ROAD (DRD),13,12,10,11,12,09024
VANGAON (VGN),13,11,8,10,11,09024
BOISAR (BOR),13,13,13,14,13,09024
PALGHAR (PLG),12,11,12,12,13,09024
KELVA ROAD (KLV),12,12,13,13,13,09024
SAPHALE (SAH),13,14,14,14,14,09024
VAITARNA (VTN),14,14,14,14,14,09024
VIRAR (VR),12,13,13,14,14,09024
BORIVALI (BVI),15,14,14,15,15,09024
DADAR (DDR),17,14,14,14,15,09024
MUMBAI CENTRAL (MMCT),9,4,4,6,7,09024
BANDRA TERMINUS (BDTS),0,0,2,2,2,09037
BORIVALI (BVI),0,7,11,11,9,09037
VAPI (VAPI),25,24,24,23,18,09037
VALSAD (BL),26,22,25,24,24,09037
SURAT (ST),21,26,29,24,17,09037
VADODARA JN (BRC),11,18,28,21,14,09037
AHMEDABAD JN (ADI),14,16,36,28,24,09037
MAHESANA JN (MSH),24,15,36,33,34,09037
PATAN (PTN),27,24,40,36,34,09037
BHILDI (BLDI),1,1,15,15,11,09037
DHANERA (DQN),8,6,18,18,19,09037
RANIWARA (RNV),13,13,24,25,24,09037
MARWAR BHINMAL (MBNL),15,11,22,23,22,09037
MODRAN (MON),15,12,25,25,23,09037
JALOR (JOR),21,14,27,28,27,09037
MOKALSAR (MKSR),15,18,27,26,26,09037
SAMDHARI JN (SMR),0,2,24,16,14,09037
BALOTRA JN (BLT),2,4,22,14,12,09037
BAYTU (BUT),0,0,16,9,7,09037
BARMER (BME),2,2,9,0,2,09037
MUMBAI CENTRAL (MMCT),0,0,1,1,1,09051
BORIVALI (BVI),9,10,9,9,9,09051
BOISAR (BOR),14,18,14,14,14,09051
VAPI (VAPI),22,25,22,22,22,09051
VALSAD (BL),23,28,28,28,28,09051
NAVSARI (NVS),20,27,31,31,31,09051
BHESTAN (BHET),11,18,18,18,18,09051
BARDOLI (BIY),7,10,12,12,12,09051
VYARA (VYA),4,5,9,9,9,09051
NAVAPUR (NWU),4,2,4,4,4,09051
NANDURBAR (NDB),4,1,2,2,2,09051
DONDAICHA (DDE),5,3,3,3,3,09051
SINDKHEDA (SNK),2,3,5,5,5,09051
NARDANA (NDN),2,5,7,7,7,09051
AMALNER (AN),1,3,4,4,4,09051
DHARANGAON (DXG),1,2,4,4,4,09051
JALGAON JN (JL),4,6,6,6,6,09051
BHUSAVAL JN (BSL),14,2,2,2,2,09051
BHUSAVAL JN (BSL),17,4,2,2,2,09052
JALGAON JN (JL),23,14,17,17,17,09052
DHARANGAON (DXG),11,6,8,8,8,09052
AMALNER (AN),11,7,8,8,8,09052
NARDANA (NDN),10,6,7,7,7,09052
SINDKHEDA (SNK),9,4,5,5,5,09052
DONDAICHA (DDE),9,5,6,6,6,09052
NANDURBAR (NDB),6,3,4,4,4,09052
NAVAPUR (NWU),5,5,4,4,4,09052
VYARA (VYA),4,3,4,4,4,09052
BARDOLI (BIY),6,7,7,7,7,09052
BHESTAN (BHET),18,19,25,25,25,09052
NAVSARI (NVS),7,10,17,17,17,09052
VALSAD (BL),7,11,17,17,17,09052
VAPI (VAPI),19,17,21,21,21,09052
BOISAR (BOR),20,14,16,16,16,09052
BORIVALI (BVI),7,3,5,5,5,09052
MUMBAI CENTRAL (MMCT),0,17,12,12,12,09052
BHARUCH JN (BH),19,13,15,9,7,09082
ANKLESHWAR JN (AKV),28,19,20,15,12,09082
PANOLI (PAO),35,22,24,19,15,09082
HATHURAN (HAT),35,21,24,19,15,09082
KOSAMBA JN (KSB),32,21,23,19,15,09082
KIM (KIM),33,23,24,20,17,09082
SAYAN (SYN),36,25,26,23,19,09082
GOTHANGAM (GTX),33,20,22,18,17,09082
KOSAD (KSE),32,20,21,18,16,09082
UTRAN (URN),29,18,19,17,15,09082
SURAT (ST),13,8,8,5,3,09082
VIRAR (VR),0,1,3,1,4,09083
VAITARNA (VTN),0,1,4,5,7,09083
SAPHALE (SAH),8,7,8,8,8,09083
KELVA ROAD (KLV),20,10,12,11,12,09083
PALGHAR (PLG),18,10,13,11,13,09083
BOISAR (BOR),18,10,13,12,14,09083
VANGAON (VGN),20,12,15,13,15,09083
DAHANU ROAD (DRD),8,6,8,6,6,09083
DAHANU ROAD (DRD),5,2,3,4,4,09084
VANGAON (VGN),8,4,4,5,6,09084
BOISAR (BOR),10,5,7,6,7,09084
PALGHAR (PLG),9,6,7,7,8,09084
KELVA ROAD (KLV),9,7,7,7,10,09084
SAPHALE (SAH),11,8,8,8,11,09084
VAITARNA (VTN),11,8,8,8,11,09084
VIRAR (VR),12,9,10,9,13,09084
VASAI ROAD (BSR),12,9,10,10,17,09084
BORIVALI (BVI),8,7,9,10,16,09084
BORIVALI (BVI),0,1,1,3,1,09085
VASAI ROAD (BSR),2,5,4,7,7,09085
VIRAR (VR),6,9,10,10,11,09085
VAITARNA (VTN),12,12,15,14,13,09085
SAPHALE (SAH),14,13,16,15,15,09085
KELVA ROAD (KLV),17,17,20,18,17,09085
PALGHAR (PLG),19,18,21,19,19,09085
BOISAR (BOR),17,17,20,19,19,09085
VANGAON (VGN),17,17,22,20,19,09085
DAHANU ROAD (DRD),18,15,21,18,17,09085
GHOLVAD (GVD),17,17,21,18,17,09085
BORDI ROAD (BRRD),17,17,21,18,17,09085
UMBARGAM ROAD (UBR),15,15,20,17,16,09085
SANJAN (SJN),15,14,20,16,15,09085
BHILAD (BLD),11,12,17,14,13,09085
KARAMBELI (KEB),10,12,17,14,13,09085
VAPI (VAPI),11,10,16,12,12,09085
BAGWADA H (BAGD),7,9,16,12,11,09085
UDVADA (UVD),7,9,14,10,11,09085
PARDI (PAD),6,7,13,9,10,09085
ATUL (ATUL),2,4,10,8,9,09085
VALSAD (BL),16,14,7,7,7,09085
EKTA NAGAR (EKNR),1,1,1,1,0,09108
DABHOI JN (DB),15,15,15,15,3,09108
PRATAP NAGAR (PRTN),0,0,0,0,20,09108
SURAT (ST),0,4,10,8,9,09171
UTRAN (URN),5,9,13,11,12,09171
KOSAD (KSE),12,13,18,15,17,09171
GOTHANGAM (GTX),17,16,21,19,21,09171
SAYAN (SYN),23,21,23,21,22,09171
KIM (KIM),24,22,25,23,23,09171
KOSAMBA JN (KSB),23,22,26,24,22,09171
HATHURAN (HAT),23,22,26,24,22,09171
PANOLI (PAO),22,22,26,24,21,09171
ANKLESHWAR JN (AKV),17,20,25,24,20,09171
BHARUCH JN (BH),6,10,16,14,13,09171
BHARUCH JN (BH),1,1,2,3,4,09172
ANKLESHWAR JN (AKV),5,4,5,7,7,09172
PANOLI (PAO),9,9,11,11,12,09172
HATHURAN (HAT),9,9,11,11,12,09172
KOSAMBA JN (KSB),9,10,12,13,13,09172
KIM (KIM),7,9,12,14,15,09172
SAYAN (SYN),9,11,14,15,12,09172
GOTHANGAM (GTX),11,30,20,18,13,09172
KOSAD (KSE),10,27,19,17,11,09172
UTRAN (URN),8,23,13,10,9,09172
SURAT (ST),1,16,6,3,4,09172
VADODARA JN (BRC),0,1,2,3,3,09311
VADODARA MARSHALLING (BRCY),0,2,3,3,3,09311
BAJVA (BJW),0,3,4,4,6,09311
RANOLI (RNO),0,3,4,5,7,09311
NANDESARI (NDR),0,3,4,5,7,09311
VASAD JN (VDA),1,3,4,5,8,09311
ADAS ROAD (ADD),1,4,4,5,7,09311
VADOD (VXD),1,4,4,6,7,09311
ANAND JN (ANND),1,5,4,6,8,09311
KANJARI BORIYAV (KBRV),1,5,5,6,8,09311
UTARSANDA (UTD),2,5,5,6,8,09311
NADIAD JN (ND),1,5,6,6,7,09311
GOTHAJ (GTE),1,5,6,7,7,09311
MHMDVD KHEDA RD (MHD),2,5,6,7,7,09311
NENPUR (NEP),2,5,6,7,7,09311
KANIL (KANJ),2,6,6,7,7,09311
BAREJADI (BJD),1,5,5,6,6,09311
GERATPUR (GER),2,4,4,6,6,09311
VATVA (VTA),3,5,4,6,6,09311
MANINAGAR (MAN),3,5,4,6,6,09311
KANKARIA SOUTH CABIN (KKEC),2,5,4,4,4,09311
AHMEDABAD JN (ADI),5,1,1,2,1,09311
VADODARA JN (BRC),0,1,1,1,3,09317
CHHAYAPURI (CYI),2,2,3,5,7,09317
PILOL (PIO),8,5,5,6,10,09317
SAMLAYA JN (SMLA),11,6,5,7,13,09317
CHAMPANER RD JN (CPN),11,7,6,8,14,09317
BAKROL (BKRL),14,10,10,10,15,09317
DEROL (DRL),9,8,8,9,13,09317
KHARSALIYA (KRSA),7,6,7,8,11,09317
GODHRA JN (GDA),7,7,7,8,10,09317
KANSUDHI (KIZ),7,6,6,7,9,09317
CHANCHELAV (CCL),8,5,6,7,9,09317
SANT ROAD (SAT),8,5,6,7,9,09317
PIPLOD JN (PPD),8,6,7,8,10,09317
LIMKHEDA (LMK),10,7,9,8,11,09317
MANGAL MAHUDI (MAM),11,6,9,9,12,09317
USRA (USRA),9,6,9,9,12,09317
JEKOT (JKT),12,7,10,10,12,09317
RENTIYA (RET),11,7,10,10,12,09317
DAHOD (DHD),7,11,8,7,5,09317
ANAND JN (ANND),0,1,1,1,1,09318
VADOD (VXD),3,5,5,6,7,09318
ADAS ROAD (ADD),4,6,7,8,8,09318
VASAD JN (VDA),4,7,7,9,9,09318
NANDESARI (NDR),4,7,7,9,9,09318
RANOLI (RNO),4,7,7,9,10,09318
BAJVA (BJW),5,8,9,10,11,09318
VADODARA JN (BRC),0,1,1,2,1,09318
VADODARA JN (BRC),3,2,3,4,7,09319
CHHAYAPURI (CYI),3,4,4,6,11,09319
PILOL (PIO),7,6,7,9,13,09319
SAMLAYA JN (SMLA),11,11,11,13,16,09319
CHAMPANER RD JN (CPN),14,13,13,15,18,09319
BAKROL (BKRL),14,13,12,15,17,09319
DEROL (DRL),15,13,12,14,15,09319
KHARSALIYA (KRSA),8,8,9,11,12,09319
GODHRA JN (GDA),7,5,8,9,11,09319
KANSUDHI (KIZ),6,5,7,8,10,09319
CHANCHELAV (CCL),6,5,7,8,10,09319
SANT ROAD (SAT),6,5,7,8,9,09319
PIPLOD JN (PPD),6,5,7,9,10,09319
LIMKHEDA (LMK),14,10,11,10,12,09319
MANGAL MAHUDI (MAM),15,11,13,11,13,09319
USRA (USRA),15,11,13,12,13,09319
JEKOT (JKT),15,11,13,12,13,09319
RENTIYA (RET),15,10,12,12,12,09319
DAHOD (DHD),2,7,4,3,2,09319
DAHOD (DHD),7,6,9,8,8,09320
RENTIYA (RET),8,7,10,9,9,09320
JEKOT (JKT),10,10,13,12,11,09320
USRA (USRA),10,11,14,13,12,09320
MANGAL MAHUDI (MAM),10,10,13,13,12,09320
LIMKHEDA (LMK),10,10,12,13,11,09320
PIPLOD JN (PPD),9,9,12,12,10,09320
SANT ROAD (SAT),9,10,13,13,11,09320
CHANCHELAV (CCL),6,8,11,10,8,09320
KANSUDHI (KIZ),4,6,9,9,8,09320
GODHRA JN (GDA),5,7,11,10,9,09320
KHARSALIYA (KRSA),7,10,13,12,12,09320
DEROL (DRL),14,14,16,17,17,09320
BAKROL (BKRL),13,14,17,18,17,09320
CHAMPANER RD JN (CPN),14,14,17,18,18,09320
SAMLAYA JN (SMLA),15,14,17,18,18,09320
PILOL (PIO),11,10,13,14,16,09320
CHHAYAPURI (CYI),11,11,13,22,20,09320
VADODARA JN (BRC),5,4,6,15,11,09320
UJJAIN JN (UJN),1,3,3,4,3,09351
CHINTAMAN GANESH (CNN),3,5,5,6,6,09351
FATEHABAD CH.JN (FTD),6,7,6,5,6,09351
AJNOD (AJN),5,7,6,5,6,09351
BALAUDA TAKUN (BLDK),5,6,5,5,5,09351
PALIA (PLA),5,5,5,5,5,09351
LAKSHMIBAI NGR (LMNR),3,4,5,6,5,09351
INDORE JN BG (INDB),0,4,5,4,2,09351
HIMMATNAGAR (HMT),2,1,1,2,2,09402
HAPA ROAD (HPRD),2,1,1,2,2,09402
SONASAN (SNSN),2,1,2,2,4,09402
PRANTIJ (PRJ),1,2,3,3,3,09402
KHARI AMARPURA (KIA),1,2,3,3,3,09402
TALOD (TOD),1,3,3,4,3,09402
KHEROL (KOY),1,3,3,4,3,09402
RAKHIYAL (RKH),1,3,3,4,3,09402
JALIYA MATH (JLM),1,3,3,4,3,09402
NANDOL DEHEGAM (NHM),4,3,3,4,4,09402
DABHODA (DBO),4,3,3,5,5,09402
MEDRA (MDRA),4,3,3,5,5,09402
NARODA (NRD),4,3,3,5,5,09402
SARDARGRAM (SDGM),4,3,3,5,5,09402
SAHIJPUR (SAHP),3,2,3,4,5,09402
ASARVA JN (ASV),8,7,8,8,8,09402
AHMEDABAD JN (ADI),0,59,59,23,24,09417
NADIAD JN (ND),0,56,56,18,19,09417
CHHAYAPURI (CYI),0,78,78,38,40,09417
RATLAM JN (RTM),0,14,14,3,6,09417
KOTA JN (KOTA),0,0,0,3,3,09417
SAWAI MADHOPUR (SWM),0,9,9,13,12,09417
GANGAPUR CITY (GGC),0,8,8,14,12,09417
HINDAUN CITY (HAN),0,14,14,17,15,09417
BHARATPUR JN (BTE),0,0,0,6,4,09417
ACHHNERA JN (AH),0,20,20,26,20,09417
MATHURA JN (MTJ),0,6,6,18,11,09417
KASGANJ (KSJ),0,10,10,37,31,09417
FARRUKHABAD (FBD),0,12,12,38,32,09417
KANPUR CENTRAL (CNB),0,0,0,13,9,09417
LUCKNOW NR (LKO),0,6,6,30,21,09417
SULTANPUR (SLN),0,0,0,32,35,09417
JAUNPUR CITY (JOP),0,1,1,43,46,09417
VARANASI JN (BSB),0,0,0,55,41,09417
PT DEEN DAYAL UPADHYAY JN (DDU),0,0,0,53,42,09417
BUXAR (BXR),0,11,11,63,54,09417
ARA (ARA),0,14,14,69,55,09417
DANAPUR (DNR),0,23,23,101,80,09417
PATNA JN (PNBE),0,3,3,92,73,09417
MAHESANA JN (MSH),6,8,9,9,10,09432
JAGUDAN (JDN),9,11,11,11,11,09432
AMBLIYASAN (UMN),11,12,12,12,14,09432
DANGARWA (DNW),10,11,12,11,14,09432
JHULASAN (JUL),9,11,12,12,15,09432
KALOL (KLL),9,11,12,11,15,09432
KHODIYAR (KHDB),9,12,12,12,14,09432
CHANDKHEDA ROAD (CDK),10,12,12,12,13,09432
SABARMATI JN (SBIB),9,9,8,7,10,09432
SABARMATI JN (SBIB),2,4,3,5,6,09433
CHANDKHEDA ROAD (CDK),2,4,3,5,6,09433
KHODIYAR (KHDB),4,5,5,6,7,09433
KALOL (KLL),8,7,7,8,8,09433
JHULASAN (JUL),8,8,8,8,9,09433
DANGARWA (DNW),9,8,10,10,11,09433
AMBLIYASAN (UMN),9,12,13,13,16,09433
JAGUDAN (JDN),23,24,26,26,26,09433
MAHESANA JN (MSH),24,32,29,24,24,09433
SELAVI (SHLV),24,32,29,24,24,09433
RANUJ (RUJ),24,37,31,25,25,09433
SANKHAI (SNHR),25,34,28,21,23,09433
PATAN (PTN),28,27,18,11,13,09433
PATAN (PTN),2,2,1,2,2,09434
SANKHAI (SNHR),2,2,1,2,2,09434
RANUJ (RUJ),5,4,4,3,5,09434
SELAVI (SHLV),5,4,4,3,5,09434
MAHESANA JN (MSH),9,9,9,8,11,09434
JAGUDAN (JDN),14,12,12,12,12,09434
AMBLIYASAN (UMN),16,18,16,15,16,09434
DANGARWA (DNW),19,19,17,18,19,09434
JHULASAN (JUL),18,18,18,19,20,09434
KALOL (KLL),21,19,18,19,21,09434
KHODIYAR (KHDB),23,21,21,20,22,09434
CHANDKHEDA ROAD (CDK),25,22,21,20,21,09434
SABARMATI JN (SBIB),13,1,1,1,5,09434
PATNA JN (PNBE),1,1,2,1,2,09448
PT DEEN DAYAL UPADHYAY JN (DDU),2,1,1,1,7,09448
KANPUR CENTRAL (CNB),52,68,77,84,71,09448
AGRA FORT (AF),115,74,91,84,68,09448
KOTA JN (KOTA),112,123,122,111,83,09448
RATLAM JN (RTM),82,109,85,73,56,09448
CHHAYAPURI (CYI),78,106,92,81,61,09448
AHMEDABAD JN (ADI),64,89,75,67,50,09448
GANDHIDHAM BG (GIMB),6,7,5,5,4,09451
BHACHAU BG (BCOB),12,9,9,9,10,09451
SAMAKHIALI B G (SIOB),9,8,8,10,10,09451
DHRANGADHRA (DHG),17,20,16,24,20,09451
AHMEDABAD JN (ADI),13,11,9,12,12,09451
NADIAD JN (ND),19,10,11,15,13,09451
DAHOD (DHD),19,5,2,2,2,09451
RATLAM JN (RTM),19,11,11,8,6,09451
BHAWANI MANDI (BWM),17,14,8,5,3,09451
KOTA JN (KOTA),11,18,13,9,7,09451
SAWAI MADHOPUR (SWM),23,30,24,23,19,09451
GANGAPUR CITY (GGC),18,25,23,22,17,09451
HINDAUN CITY (HAN),25,32,33,30,22,09451
BAYANA JN (BXN),25,33,35,34,26,09451
BHARATPUR JN (BTE),0,4,4,5,3,09451
ACHHNERA JN (AH),1,5,10,11,8,09451
