station,week,month,month_3,month_6,year,train_number
DHARMAPURI (DPJ),3,10,13,17,18,12258
HOSUR (HSRA),2,24,33,37,37,12258
BANASWADI (BAND),40,43,56,59,58,12258
YESVANTPUR JN (YPR),10,21,31,35,37,12258
SEALDAH (SDAH),0,1,1,3,2,12259
DHANBAD JN (DHN),0,1,2,6,8,12259
GAYA JN (GAYA),6,8,7,7,7,12259
PT DEEN DAYAL UPADHYAY JN (DDU),10,8,14,19,13,12259
KANPUR CENTRAL (CNB),30,28,55,55,38,12259
NEW DELHI (NDLS),16,26,63,70,50,12259
LOHARU (LHU),69,73,107,118,88,12259
SADULPUR JN (SDLP),76,78,111,123,92,12259
CHURU (CUR),73,80,112,124,94,12259
RATANGARH JN (RTGH),82,91,121,133,105,12259
SRI DUNGARGARH (SDGH),82,91,122,133,104,12259
BIKANER JN (BKN),45,53,86,98,68,12259
BIKANER JN (BKN),1,5,8,6,5,12260
SRI DUNGARGARH (SDGH),10,19,19,17,12,12260
RATANGARH JN (RTGH),20,24,24,22,16,12260
CHURU (CUR),19,24,23,21,19,12260
SADULPUR JN (SDLP),20,24,25,23,21,12260
LOHARU (LHU),23,25,25,23,22,12260
NEW DELHI (NDLS),22,22,25,22,18,12260
KANPUR CENTRAL (CNB),54,60,75,77,58,12260
PT DEEN DAYAL UPADHYAY JN (DDU),176,163,160,150,102,12260
GAYA JN (GAYA),200,183,148,148,148,12260
DHANBAD JN (DHN),201,189,183,174,121,12260
SEALDAH (SDAH),186,175,165,169,114,12260
C SHIVAJI TERM MUMBAI (CSMT),17,127,155,188,141,12261
BHUSAVAL JN (BSL),44,185,219,243,192,12261
NAGPUR (NGP),28,178,227,251,194,12261
RAIPUR JN (R),136,219,268,295,228,12261
BILASPUR JN (BSP),150,243,288,317,246,12261
TATANAGAR JN (TATA),174,296,361,419,340,12261
HOWRAH JN (HWH),644,509,531,542,427,12261
HOWRAH JN (HWH),115,97,60,64,37,12262
TATANAGAR JN (TATA),13,96,76,80,52,12262
BILASPUR JN (BSP),344,209,170,177,155,12262
RAIPUR JN (R),362,222,191,197,172,12262
NAGPUR (NGP),410,284,249,263,226,12262
BHUSAVAL JN (BSL),444,312,288,314,264,12262
C SHIVAJI TERM MUMBAI (CSMT),404,256,251,244,216,12262
PUNE JN (PUNE),1,1,1,12,8,12263
VASAI ROAD (BSR),3,9,9,25,21,12263
SURAT (ST),23,17,18,36,34,12263
VADODARA JN (BRC),29,20,22,40,34,12263
RATLAM JN (RTM),23,19,22,37,29,12263
KOTA JN (KOTA),30,17,16,31,27,12263
H NIZAMUDDIN (NZM),48,5,10,24,23,12263
H NIZAMUDDIN (NZM),2,2,2,2,3,12264
KOTA JN (KOTA),16,18,22,27,18,12264
RATLAM JN (RTM),18,12,18,20,15,12264
VADODARA JN (BRC),15,10,14,21,17,12264
SURAT (ST),14,11,18,23,22,12264
VASAI ROAD (BSR),19,24,31,33,25,12264
PUNE JN (PUNE),8,13,17,29,29,12264
DELHI S ROHILLA (DEE),0,0,1,1,1,12265
LUDHIANA JN (LDH),0,5,18,22,19,12265
JAMMU TAWI (JAT),11,5,18,20,12,12265
JAMMU TAWI (JAT),23,18,11,9,7,12266
LUDHIANA JN (LDH),12,19,33,23,13,12266
DELHI S ROHILLA (DEE),5,8,95,94,48,12266
MUMBAI CENTRAL (MMCT),0,1,1,1,2,12267
AHMEDABAD JN (ADI),21,22,17,19,13,12267
SURENDRANAGAR JN (SUNR),14,11,9,11,11,12267
RAJKOT JN (RJT),7,7,7,12,13,12267
HAPA (HAPA),2,2,5,1,3,12267
HAPA (HAPA),2,2,2,5,5,12268
RAJKOT JN (RJT),12,13,14,17,15,12268
SURENDRANAGAR JN (SUNR),6,9,10,14,14,12268
AHMEDABAD JN (ADI),8,9,10,13,12,12268
MUMBAI CENTRAL (MMCT),3,4,2,8,5,12268
H NIZAMUDDIN (NZM),0,6,234,156,155,12270
GWALIOR (GWL),29,26,292,206,191,12270
V LAKSHMIBAI JHANSI (VGLJ),16,16,16,16,16,12270
VIRANGANA LAKSHMIBAI (VGLB),41,19,310,209,188,12270
RANI KAMLAPATI (RKMP),44,38,325,232,209,12270
NAGPUR (NGP),58,37,329,233,195,12270
BALHARSHAH (BPQ),43,28,330,225,186,12270
VIJAYAWADA JN (BZA),67,77,384,266,236,12270
CHENNAI CENTRAL (MAS),19,50,376,252,237,12270
HOWRAH JN (HWH),0,0,1,1,5,12273
ASANSOL JN (ASN),0,5,17,16,15,12273
JASIDIH JN (JSME),13,21,33,30,26,12273
PATNA JN (PNBE),5,3,16,19,27,12273
PT DEEN DAYAL UPADHYAY JN (DDU),0,0,17,17,19,12273
KANPUR CENTRAL (CNB),73,84,94,94,83,12273
NEW DELHI (NDLS),95,79,101,115,89,12273
NEW DELHI (NDLS),131,56,66,78,57,12274
KANPUR CENTRAL (CNB),152,93,126,133,102,12274
PT DEEN DAYAL UPADHYAY JN (DDU),321,236,232,237,183,12274
PATNA JN (PNBE),339,248,248,255,201,12274
JASIDIH JN (JSME),294,212,210,218,163,12274
ASANSOL JN (ASN),237,158,166,166,116,12274
HOWRAH JN (HWH),223,165,165,179,120,12274
PRAYAGRAJ JN (PRYJ),0,1,5,4,7,12275
NEW DELHI (NDLS),10,11,36,39,29,12275
NEW DELHI (NDLS),1,1,1,1,2,12276
PRAYAGRAJ JN (PRYJ),10,4,73,64,41,12276
HOWRAH JN (HWH),0,7,6,8,8,12277
KHARAGPUR JN (KGP),3,8,7,9,9,12277
BALASORE (BLS),6,7,8,9,9,12277
BHADRAKH (BHC),0,11,7,9,9,12277
JAJPUR K ROAD (JJKR),4,12,9,9,9,12277
CUTTACK (CTC),20,27,23,25,25,12277
BHUBANESWAR (BBS),23,32,25,26,26,12277
PURI (PURI),7,21,16,17,16,12277
PURI (PURI),2,2,2,3,4,12278
BHUBANESWAR (BBS),4,5,7,8,8,12278
CUTTACK (CTC),6,7,12,12,12,12278
JAJPUR K ROAD (JJKR),16,16,19,20,20,12278
BHADRAKH (BHC),5,3,7,8,8,12278
BALASORE (BLS),6,9,10,10,10,12278
KHARAGPUR JN (KGP),9,7,7,8,8,12278
HOWRAH JN (HWH),11,5,24,13,12,12278
V LAKSHMIBAI JHANSI (VGLJ),0,0,0,0,0,12279
VIRANGANA LAKSHMIBAI (VGLB),0,0,2,5,8,12279
DATIA (DAA),8,8,6,9,12,12279
DABRA (DBA),13,11,8,11,13,12279
GWALIOR (GWL),26,24,18,20,21,12279
MORENA (MRA),30,32,37,34,31,12279
DHAULPUR (DHO),28,22,29,26,21,12279
AGRA CANTT (AGC),39,34,41,39,34,12279
RAJA KI MANDI (RKM),43,37,45,42,37,12279
MATHURA JN (MTJ),64,63,66,60,50,12279
FARIDABAD (FDB),51,46,49,38,28,12279
H NIZAMUDDIN (NZM),55,47,51,41,32,12279
NEW DELHI (NDLS),50,45,54,47,48,12279
NEW DELHI (NDLS),1,1,3,6,6,12280
H NIZAMUDDIN (NZM),9,10,10,13,13,12280
FARIDABAD (FDB),8,11,12,14,13,12280
MATHURA JN (MTJ),26,32,40,40,25,12280
RAJA KI MANDI (RKM),49,52,62,60,39,12280
AGRA CANTT (AGC),49,54,68,65,45,12280
DHAULPUR (DHO),33,37,58,54,33,12280
MORENA (MRA),17,17,44,37,25,12280
GWALIOR (GWL),34,33,18,21,25,12280
DABRA (DBA),33,30,25,23,26,12280
DATIA (DAA),44,39,30,27,32,12280
V LAKSHMIBAI JHANSI (VGLJ),20,20,20,20,20,12280
VIRANGANA LAKSHMIBAI (VGLB),25,7,11,11,10,12280
BHUBANESWAR (BBS),1,0,12,14,10,12281
BALASORE (BLS),3,6,18,23,17,12281
ADRA JN (ADRA),30,16,25,31,26,12281
PT DEEN DAYAL UPADHYAY JN (DDU),2,19,31,47,35,12281
KANPUR CENTRAL (CNB),114,106,144,151,143,12281
NEW DELHI (NDLS),134,106,142,158,150,12281
NEW DELHI (NDLS),63,38,89,107,95,12282
KANPUR CENTRAL (CNB),103,74,140,151,138,12282
PT DEEN DAYAL UPADHYAY JN (DDU),327,231,279,282,259,12282
ADRA JN (ADRA),306,211,270,292,249,12282
BALASORE (BLS),315,214,264,285,255,12282
BHUBANESWAR (BBS),294,214,258,277,245,12282
ERNAKULAM JN (ERS),0,0,1,1,1,12283
KOZHIKODE (CLT),7,21,16,14,14,12283
MANGALORE JN (MAJN),2,8,9,9,16,12283
MADGAON (MAO),0,18,15,17,22,12283
RATNAGIRI (RN),11,23,24,27,25,12283
PANVEL (PNVL),0,5,8,9,15,12283
VASAI ROAD (BSR),17,7,6,7,10,12283
SURAT (ST),28,10,8,7,7,12283
VADODARA JN (BRC),38,57,37,31,32,12283
RATLAM JN (RTM),21,47,28,21,23,12283
KOTA JN (KOTA),7,39,18,15,19,12283
H NIZAMUDDIN (NZM),5,23,37,34,25,12283
H NIZAMUDDIN (NZM),0,2,2,1,2,12284
KOTA JN (KOTA),18,18,17,17,13,12284
RATLAM JN (RTM),1,1,0,3,4,12284
VADODARA JN (BRC),21,12,13,15,15,12284
SURAT (ST),28,12,11,11,13,12284
VASAI ROAD (BSR),12,5,8,9,16,12284
PANVEL (PNVL),14,4,124,59,43,12284
RATNAGIRI (RN),20,20,142,76,69,12284
MADGAON (MAO),37,28,151,102,106,12284
MANGALORE JN (MAJN),8,7,137,73,56,12284
KOZHIKODE (CLT),24,19,148,88,60,12284
ERNAKULAM JN (ERS),5,8,124,72,35,12284
YESVANTPUR JN (YPR),2,3,4,8,5,12291
KRISHNARAJAPURM (KJM),20,22,19,21,19,12291
BANGARAPET (BWT),10,18,17,19,15,12291
JOLARPETTAI (JTJ),7,16,13,16,13,12291
ARAKKONAM (AJJ),9,9,9,14,11,12291
PERAMBUR (PER),18,15,16,18,11,12291
CHENNAI CENTRAL (MAS),0,1,0,4,4,12291
CHENNAI CENTRAL (MAS),0,1,1,4,3,12292
ARAKKONAM (AJJ),15,15,11,12,13,12292
JOLARPETTAI (JTJ),42,18,9,6,6,12292
BANGARAPET (BWT),41,23,15,11,10,12292
KRISHNARAJAPURM (KJM),47,30,19,14,14,12292
YESVANTPUR JN (YPR),25,25,17,16,15,12292
LOKMANYATILAK T (LTT),1,2,4,3,4,12293
BHUSAVAL JN (BSL),21,37,36,35,33,12293
ITARSI JN (ET),5,23,35,28,25,12293
JABALPUR (JBP),19,39,49,45,42,12293
MAIHAR (MYR),24,69,69,69,49,12293
SATNA (STA),36,51,53,50,45,12293
PRAYAGRAJ JN (PRYJ),9,21,21,26,20,12293
PRAYAGRAJ JN (PRYJ),1,0,0,1,2,12294
SATNA (STA),32,20,19,22,23,12294
MAIHAR (MYR),38,30,30,30,27,12294
JABALPUR (JBP),42,33,34,35,33,12294
ITARSI JN (ET),11,9,7,7,11,12294
BHUSAVAL JN (BSL),1,1,2,3,5,12294
LOKMANYATILAK T (LTT),21,5,1,0,4,12294
AHMEDABAD JN (ADI),2,4,5,6,6,12297
SURAT (ST),14,8,6,8,6,12297
VASAI ROAD (BSR),13,11,11,13,10,12297
LONAVALA (LNL),16,17,30,28,27,12297
PUNE JN (PUNE),3,5,21,19,19,12297
PUNE JN (PUNE),1,1,1,2,1,12298
LONAVALA (LNL),13,10,11,11,10,12298
VASAI ROAD (BSR),10,9,11,13,16,12298
SURAT (ST),17,9,8,17,16,12298
AHMEDABAD JN (ADI),9,1,3,6,3,12298
HOWRAH JN (HWH),0,0,3,2,1,12301
ASANSOL JN (ASN),5,4,6,10,10,12301
DHANBAD JN (DHN),1,2,3,7,8,12301
PARASNATH (PNME),4,5,7,9,8,12301
GAYA JN (GAYA),1,3,6,7,9,12301
PT DEEN DAYAL UPADHYAY JN (DDU),15,8,15,18,15,12301
PRAYAGRAJ JN (PRYJ),26,23,43,38,30,12301
KANPUR CENTRAL (CNB),35,29,52,48,36,12301
NEW DELHI (NDLS),16,17,72,64,45,12301
NEW DELHI (NDLS),1,1,33,29,17,12302
KANPUR CENTRAL (CNB),6,10,66,63,44,12302
PRAYAGRAJ JN (PRYJ),15,17,92,79,50,12302
PT DEEN DAYAL UPADHYAY JN (DDU),28,18,98,87,55,12302
GAYA JN (GAYA),37,31,116,103,68,12302
PARASNATH (PNME),46,46,123,109,72,12302
DHANBAD JN (DHN),29,30,107,92,57,12302
ASANSOL JN (ASN),28,29,106,96,60,12302
HOWRAH JN (HWH),29,27,107,101,60,12302
HOWRAH JN (HWH),0,1,0,0,2,12305
BARDDHAMAN JN (BWN),8,12,9,9,8,12305
MADHUPUR JN (MDP),14,16,17,18,18,12305
JASIDIH JN (JSME),15,18,18,17,17,12305
PATNA JN (PNBE),0,1,4,4,9,12305
PT DEEN DAYAL UPADHYAY JN (DDU),8,3,3,3,2,12305
PRAYAGRAJ JN (PRYJ),15,15,26,26,23,12305
KANPUR CENTRAL (CNB),29,20,47,45,32,12305
NEW DELHI (NDLS),8,22,47,61,37,12305
NEW DELHI (NDLS),0,0,32,28,14,12306
KANPUR CENTRAL (CNB),21,25,63,73,43,12306
PRAYAGRAJ JN (PRYJ),21,32,84,87,51,12306
PT DEEN DAYAL UPADHYAY JN (DDU),18,34,93,92,51,12306
PATNA JN (PNBE),7,32,94,99,58,12306
JASIDIH JN (JSME),1,21,82,90,47,12306
MADHUPUR JN (MDP),0,20,83,90,47,12306
BARDDHAMAN JN (BWN),2,18,75,82,42,12306
HOWRAH JN (HWH),5,10,70,83,41,12306
HOWRAH JN (HWH),2,1,3,3,2,12307
BARDDHAMAN JN (BWN),4,5,12,13,11,12307
ASANSOL JN (ASN),2,3,7,8,9,12307
DHANBAD JN (DHN),2,1,5,4,8,12307
PARASNATH (PNME),2,3,9,8,10,12307
KODERMA (KQR),4,13,16,15,18,12307
GAYA JN (GAYA),6,9,9,9,10,12307
ANUGRAHA N ROAD (AUBR),17,17,20,18,15,12307
DEHRI ON SONE (DOS),17,17,23,20,16,12307
SASARAM (SSM),17,18,24,21,19,12307
BHABUA ROAD (BBU),12,15,24,21,19,12307
PT DEEN DAYAL UPADHYAY JN (DDU),9,15,16,20,16,12307
MIRZAPUR (MZP),22,30,36,35,28,12307
PRAYAGRAJ JN (PRYJ),57,54,72,76,61,12307
FATEHPUR (FTP),99,88,108,116,93,12307
KANPUR CENTRAL (CNB),130,120,130,142,114,12307
ETAWAH (ETW),146,137,154,171,143,12307
TUNDLA JN (TDL),88,80,100,116,88,12307
AGRA FORT (AF),94,84,105,123,93,12307
ACHHNERA JN (AH),96,85,106,123,93,12307
BHARATPUR JN (BTE),101,90,116,134,101,12307
JAIPUR (JP),85,82,104,118,83,12307
NAWA CITY (NAC),103,90,114,129,89,12307
KUCHAMAN CITY (KMNC),117,101,122,135,95,12307
MAKRANA JN (MKN),120,105,127,140,101,12307
DEGANA JN (DNA),126,111,133,147,107,12307
MERTA ROAD JN (MTD),126,111,134,147,105,12307
JODHPUR JN (JU),64,53,93,108,71,12307
JODHPUR JN (JU),1,1,4,4,6,12308
MERTA ROAD JN (MTD),16,17,36,29,30,12308
DEGANA JN (DNA),15,17,35,31,24,12308
MAKRANA JN (MKN),18,17,36,32,20,12308
KUCHAMAN CITY (KMNC),22,23,40,36,23,12308
NAWA CITY (NAC),25,27,42,38,24,12308
JAIPUR (JP),16,16,32,25,23,12308
BHARATPUR JN (BTE),29,28,47,40,31,12308
ACHHNERA JN (AH),32,34,57,51,39,12308
AGRA FORT (AF),37,34,59,52,39,12308
TUNDLA JN (TDL),3,7,30,24,14,12308
ETAWAH (ETW),12,17,48,42,31,12308
KANPUR CENTRAL (CNB),5,16,53,44,30,12308
FATEHPUR (FTP),36,36,72,63,45,12308
PRAYAGRAJ JN (PRYJ),126,103,124,107,83,12308
MIRZAPUR (MZP),164,154,165,149,118,12308
PT DEEN DAYAL UPADHYAY JN (DDU),197,199,198,171,127,12308
BHABUA ROAD (BBU),206,210,213,184,141,12308
SASARAM (SSM),213,216,218,190,148,12308
DEHRI ON SONE (DOS),214,218,222,194,151,12308
ANUGRAHA N ROAD (AUBR),214,218,223,195,153,12308
GAYA JN (GAYA),200,205,211,182,140,12308
KODERMA (KQR),214,207,213,185,140,12308
PARASNATH (PNME),225,220,225,198,148,12308
DHANBAD JN (DHN),198,199,207,178,131,12308
ASANSOL JN (ASN),181,177,187,160,117,12308
BARDDHAMAN JN (BWN),178,179,184,159,116,12308
HOWRAH JN (HWH),168,168,177,157,111,12308
RJNDR NGR BIHAR (RJPB),0,0,13,7,5,12309
PATNA JN (PNBE),1,1,13,8,6,12309
PT DEEN DAYAL UPADHYAY JN (DDU),0,2,15,8,7,12309
PRAYAGRAJ JN (PRYJ),25,26,45,30,21,12309
KANPUR CENTRAL (CNB),36,35,60,47,31,12309
NEW DELHI (NDLS),20,15,51,48,28,12309
NEW DELHI (NDLS),0,1,29,18,15,12310
KANPUR CENTRAL (CNB),6,17,58,46,34,12310
PRAYAGRAJ JN (PRYJ),35,34,82,66,48,12310
PT DEEN DAYAL UPADHYAY JN (DDU),41,34,94,72,47,12310
PATNA JN (PNBE),45,36,101,78,51,12310
RJNDR NGR BIHAR (RJPB),31,22,88,64,37,12310
HOWRAH JN (HWH),0,1,7,7,7,12311
BARDDHAMAN JN (BWN),6,7,24,23,18,12311
DURGAPUR (DGR),3,3,18,17,15,12311
ASANSOL JN (ASN),3,6,21,23,18,12311
DHANBAD JN (DHN),0,3,16,16,16,12311
NSC BOSE J GOMO (GMO),1,5,18,18,16,12311
PARASNATH (PNME),2,6,20,19,17,12311
HAZARIBAGH RD (HZD),4,9,24,24,21,12311
KODERMA (KQR),9,16,29,28,26,12311
GAYA JN (GAYA),7,9,21,19,18,12311
DEHRI ON SONE (DOS),22,21,37,33,27,12311
SASARAM (SSM),24,23,40,37,32,12311
BHABUA ROAD (BBU),21,23,41,38,34,12311
PT DEEN DAYAL UPADHYAY JN (DDU),5,7,28,36,23,12311
MIRZAPUR (MZP),31,37,59,63,49,12311
PRAYAGRAJ JN (PRYJ),52,57,88,103,80,12311
FATEHPUR (FTP),86,92,124,136,105,12311
KANPUR CENTRAL (CNB),115,108,134,145,109,12311
PHAPHUND (PHD),130,125,156,169,134,12311
ETAWAH (ETW),131,132,161,175,139,12311
SHIKOHABAD JN (SKB),135,137,169,181,145,12311
FIROZABAD (FZD),136,138,174,184,147,12311
TUNDLA JN (TDL),124,128,162,171,134,12311
ALIGARH JN (ALJN),142,143,179,184,143,12311
KHURJA JN (KRJ),150,151,185,191,151,12311
GHAZIABAD (GZB),128,139,173,181,141,12311
DELHI (DLI),128,139,175,184,144,12311
SUBZI MANDI (SZM),125,137,175,184,145,12311
SONIPAT JN (SNP),133,145,183,193,154,12311
GANAUR (GNU),135,146,185,196,156,12311
SAMALKHA (SMK),133,145,185,198,158,12311
PANIPAT JN (PNP),134,148,189,201,161,12311
KARNAL (KUN),132,148,190,206,166,12311
KURUKSHETRA JN (KKDE),133,152,197,212,171,12311
AMBALA CANT JN (UMB),100,122,169,185,143,12311
CHANDIGARH (CDG),79,110,159,175,134,12311
CHANDI MANDIR (CNDM),80,115,163,178,135,12311
KALKA (KLK),73,110,158,174,134,12311
KALKA (KLK),0,0,2,2,7,12312
CHANDI MANDIR (CNDM),3,3,5,8,11,12312
CHANDIGARH (CDG),1,1,4,6,9,12312
AMBALA CANT JN (UMB),0,1,3,6,9,12312
KURUKSHETRA JN (KKDE),6,6,9,11,13,12312
KARNAL (KUN),8,9,14,16,19,12312
PANIPAT JN (PNP),10,13,18,22,23,12312
SAMALKHA (SMK),11,19,24,27,26,12312
GANAUR (GNU),13,20,26,29,29,12312
SONIPAT JN (SNP),16,23,32,34,33,12312
ADRSH NGR DELHI (ANDI),38,43,49,51,43,12312
SUBZI MANDI (SZM),11,15,21,25,22,12312
DELHI (DLI),2,5,12,16,16,12312
GHAZIABAD (GZB),5,7,13,16,15,12312
KHURJA JN (KRJ),7,11,20,26,24,12312
ALIGARH JN (ALJN),9,13,26,31,28,12312
TUNDLA JN (TDL),1,4,16,19,17,12312
FIROZABAD (FZD),5,6,18,22,18,12312
SHIKOHABAD JN (SKB),9,8,21,23,19,12312
ETAWAH (ETW),19,19,35,39,33,12312
PHAPHUND (PHD),26,30,42,45,41,12312
KANPUR CENTRAL (CNB),27,30,43,42,40,12312
FATEHPUR (FTP),49,39,48,47,41,12312
PRAYAGRAJ JN (PRYJ),107,79,75,68,58,12312
MIRZAPUR (MZP),127,107,98,95,79,12312
PT DEEN DAYAL UPADHYAY JN (DDU),107,114,90,78,55,12312
BHABUA ROAD (BBU),113,123,102,90,66,12312
SASARAM (SSM),124,130,107,94,70,12312
DEHRI ON SONE (DOS),126,131,110,96,72,12312
GAYA JN (GAYA),130,131,110,98,74,12312
KODERMA (KQR),143,131,109,97,73,12312
HAZARIBAGH RD (HZD),146,140,116,104,80,12312
PARASNATH (PNME),144,137,113,100,78,12312
NSC BOSE J GOMO (GMO),139,132,109,97,72,12312
DHANBAD JN (DHN),115,111,92,79,54,12312
ASANSOL JN (ASN),110,106,89,80,56,12312
DURGAPUR (DGR),124,116,99,91,66,12312
BARDDHAMAN JN (BWN),103,99,86,76,53,12312
HOWRAH JN (HWH),96,97,88,80,54,12312
SEALDAH (SDAH),0,1,4,4,2,12313
DURGAPUR (DGR),2,5,9,10,8,12313
ASANSOL JN (ASN),7,9,14,16,16,12313
DHANBAD JN (DHN),0,1,4,7,8,12313
GAYA JN (GAYA),0,2,6,7,7,12313
PT DEEN DAYAL UPADHYAY JN (DDU),3,6,14,15,15,12313
KANPUR CENTRAL (CNB),20,24,51,46,31,12313
NEW DELHI (NDLS),1,7,46,47,25,12313
NEW DELHI (NDLS),5,3,45,39,22,12314
KANPUR CENTRAL (CNB),9,15,76,73,48,12314
PT DEEN DAYAL UPADHYAY JN (DDU),17,15,99,88,52,12314
GAYA JN (GAYA),24,29,115,101,64,12314
DHANBAD JN (DHN),19,28,108,94,56,12314
ASANSOL JN (ASN),22,31,112,102,63,12314
DURGAPUR (DGR),25,35,115,106,67,12314
SEALDAH (SDAH),11,22,102,94,51,12314
KOLKATA (KOAA),1,1,1,1,1,12317
ASANSOL JN (ASN),0,1,1,7,4,12317
MADHUPUR JN (MDP),5,5,4,9,5,12317
JASIDIH JN (JSME),11,9,8,13,9,12317
JHAJHA (JAJ),0,0,0,4,4,12317
KIUL JN (KIUL),12,7,6,10,17,12317
MOKAMEH JN (MKA),23,12,10,16,25,12317
PATNA SAHEB (PNC),60,33,30,35,50,12317
PATNA JN (PNBE),42,21,19,22,38,12317
PT DEEN DAYAL UPADHYAY JN (DDU),13,18,14,13,28,12317
VARANASI JN (BSB),41,61,45,44,63,12317
SULTANPUR (SLN),67,91,105,95,104,12317
LUCKNOW NR (LKO),6,28,48,29,32,12317
BAREILLY (BE),49,85,103,91,89,12317
MORADABAD (MB),81,127,140,131,114,12317
NAJIBABAD JN (NBD),85,141,154,144,123,12317
SAHARANPUR (SRE),63,139,162,140,119,12317
AMBALA CANT JN (UMB),66,142,173,158,137,12317
SIRHIND JN (SIR),81,156,189,173,145,12317
LUDHIANA JN (LDH),82,168,207,188,170,12317
JALANDHAR CITY (JUC),84,167,207,191,173,12317
BEAS (BEAS),87,169,208,190,175,12317
AMRITSAR JN (ASR),65,158,197,174,153,12317
AMRITSAR JN (ASR),1,1,1,5,6,12318
BEAS (BEAS),10,12,13,17,18,12318
JALANDHAR CITY (JUC),6,7,7,13,15,12318
LUDHIANA JN (LDH),4,5,6,13,13,12318
SIRHIND JN (SIR),7,9,10,16,15,12318
AMBALA CANT JN (UMB),7,6,8,18,22,12318
SAHARANPUR (SRE),2,4,12,19,22,12318
NAJIBABAD JN (NBD),7,12,16,26,30,12318
MORADABAD (MB),9,19,26,32,36,12318
BAREILLY (BE),31,49,54,56,54,12318
LUCKNOW NR (LKO),27,78,97,113,96,12318
SULTANPUR (SLN),11,69,101,123,105,12318
VARANASI JN (BSB),3,54,93,105,91,12318
PT DEEN DAYAL UPADHYAY JN (DDU),8,52,92,102,90,12318
PATNA JN (PNBE),1,44,82,98,83,12318
PATNA SAHEB (PNC),3,46,85,100,83,12318
MOKAMEH JN (MKA),13,72,109,117,99,12318
KIUL JN (KIUL),13,59,97,103,87,12318
JHAJHA (JAJ),1,39,75,89,76,12318
JASIDIH JN (JSME),7,47,84,99,84,12318
MADHUPUR JN (MDP),6,45,84,100,84,12318
ASANSOL JN (ASN),0,36,74,94,78,12318
KOLKATA (KOAA),18,26,61,95,80,12318
KOLKATA (KOAA),0,1,1,1,1,12319
DURGAPUR (DGR),0,2,5,10,8,12319
ASANSOL JN (ASN),0,3,4,13,12,12319
DHANBAD JN (DHN),0,4,3,9,10,12319
GAYA JN (GAYA),1,2,1,9,8,12319
PT DEEN DAYAL UPADHYAY JN (DDU),3,3,12,30,31,12319
KANPUR CENTRAL (CNB),71,34,92,110,95,12319
KANPUR ANWRGANJ (CPA),64,44,93,107,88,12319
FARRUKHABAD (FBD),74,53,107,125,102,12319
KASGANJ (KSJ),75,58,113,133,105,12319
MATHURA JN (MTJ),27,25,11,46,54,12319
AGRA CANTT (AGC),17,17,24,116,72,12319
AGRA CANTT (AGC),1,3,2,1,2,12320
MATHURA JN (MTJ),19,48,20,22,17,12320
KASGANJ (KSJ),13,47,39,42,28,12320
FARRUKHABAD (FBD),1,39,31,34,23,12320
KANPUR ANWRGANJ (CPA),0,29,31,37,29,12320
KANPUR CENTRAL (CNB),18,41,44,49,41,12320
PT DEEN DAYAL UPADHYAY JN (DDU),2,60,104,85,49,12320
GAYA JN (GAYA),2,69,115,88,64,12320
DHANBAD JN (DHN),0,53,101,74,57,12320
ASANSOL JN (ASN),14,56,97,93,60,12320
DURGAPUR (DGR),13,56,99,99,64,12320
KOLKATA (KOAA),8,59,95,87,53,12320
HOWRAH JN (HWH),2,2,6,7,8,12321
BARDDHAMAN JN (BWN),4,7,12,13,13,12321
PANAGARH (PAN),3,7,11,10,13,12321
DURGAPUR (DGR),3,8,11,11,14,12321
RANIGANJ (RNG),5,9,13,14,16,12321
ASANSOL JN (ASN),7,11,14,16,17,12321
BARAKAR (BRR),12,16,20,22,22,12321
DHANBAD JN (DHN),2,4,9,9,15,12321
NSC BOSE J GOMO (GMO),2,3,9,10,14,12321
PARASNATH (PNME),3,7,12,12,15,12321
HAZARIBAGH RD (HZD),7,12,17,17,18,12321
KODERMA (KQR),11,17,21,23,24,12321
GAYA JN (GAYA),4,8,13,17,16,12321
ANUGRAHA N ROAD (AUBR),11,13,20,22,18,12321
DEHRI ON SONE (DOS),11,13,21,23,19,12321
SASARAM (SSM),13,16,24,27,22,12321
BHABUA ROAD (BBU),9,14,25,29,25,12321
PT DEEN DAYAL UPADHYAY JN (DDU),11,13,17,26,18,12321
CHUNAR (CAR),10,18,24,30,24,12321
MIRZAPUR (MZP),27,30,35,40,35,12321
VINDHYACHAL (BDL),25,29,34,40,35,12321
PRAYAGRAJ CHHEOKI (PCOI),70,70,69,77,64,12321
SHANKARGARH (SRJ),67,76,79,86,74,12321
MANIKPUR JN (MKP),24,39,45,57,44,12321
SATNA (STA),52,51,58,72,58,12321
MAIHAR (MYR),66,63,70,83,68,12321
KATNI (KTE),67,63,71,87,71,12321
JABALPUR (JBP),77,73,80,95,80,12321
SHRIDHAM (SRID),76,75,83,98,82,12321
NARSINGHPUR (NU),67,67,75,91,78,12321
KARELI (KY),74,68,77,93,79,12321
GADARWARA (GAR),58,60,64,79,65,12321
PIPARIYA (PPI),62,65,68,83,68,12321
ITARSI JN (ET),48,52,56,72,58,12321
HARDA (HD),59,62,63,78,64,12321
KHANDWA (KNW),30,38,44,59,45,12321
BURHANPUR (BAU),28,41,47,60,45,12321
BHUSAVAL JN (BSL),22,41,48,63,48,12321
JALGAON JN (JL),22,42,51,65,51,12321
