station,week,month,month_3,month_6,year,train_number,station_code
KHARAGPUR JN (KGP),37,41,34,35,42,12514,KGP
BALASORE (BLS),37,40,35,33,41,12514,BLS
BHADRAKH (BHC),52,54,51,42,45,12514,BHC
JAJPUR K ROAD (JJKR),66,65,61,52,52,12514,JJKR
CUTTACK (CTC),61,77,74,66,66,12514,CTC
BHUBANESWAR (BBS),58,84,71,61,58,12514,BBS
KHURDA ROAD JN (KUR),49,75,66,56,56,12514,KUR
BALUGAN (BALU),60,85,76,68,67,12514,BALU
BRAHMAPUR (BAM),59,81,77,68,68,12514,BAM
PALASA (PSA),40,63,61,55,56,12514,PSA
SRIKAKULAM ROAD (CHE),85,77,73,66,66,12514,CHE
VIZIANAGRAM JN (VZM),86,81,78,67,66,12514,VZM
VISHAKAPATNAM (VSKP),73,93,77,65,63,12514,VSKP
RAJAMUNDRY (RJY),99,136,120,120,120,12514,RJY
VIJAYAWADA JN (BZA),94,137,122,123,129,12514,BZA
GUNTUR JN (GNT),125,154,155,152,153,12514,GNT
SECUNDERABAD JN (SC),3,68,56,56,69,12514,SC
COIMBATORE JN (CBE),0,2,5,3,3,12515,CBE
TIRUPPUR (TUP),6,9,15,17,16,12515,TUP
ERODE JN (ED),9,12,18,23,18,12515,ED
SALEM JN (SA),9,11,19,25,23,12515,SA
JOLARPETTAI (JTJ),0,2,11,14,12,12515,JTJ
KATPADI JN (KPD),17,17,20,21,16,12515,KPD
ARAKKONAM (AJJ),9,16,23,24,22,12515,AJJ
PERAMBUR (PER),12,20,21,28,21,12515,PER
ONGOLE (OGL),41,29,22,32,28,12515,OGL
VIJAYAWADA JN (BZA),43,39,30,44,42,12515,BZA
RAJAMUNDRY (RJY),104,93,71,85,76,12515,RJY
VISHAKAPATNAM (VSKP),73,55,45,67,60,12515,VSKP
VIZIANAGRAM JN (VZM),73,68,54,72,66,12515,VZM
SRIKAKULAM ROAD (CHE),88,73,57,75,70,12515,CHE
PALASA (PSA),62,59,48,66,68,12515,PSA
BRAHMAPUR (BAM),72,65,48,64,70,12515,BAM
BALUGAN (BALU),78,74,53,70,77,12515,BALU
KHURDA ROAD JN (KUR),77,77,57,79,88,12515,KUR
BHUBANESWAR (BBS),75,75,58,80,89,12515,BBS
CUTTACK (CTC),78,75,60,83,91,12515,CTC
JAJPUR K ROAD (JJKR),84,82,69,96,103,12515,JJKR
BHADRAKH (BHC),59,66,60,80,86,12515,BHC
BALASORE (BLS),65,64,65,88,89,12515,BLS
KHARAGPUR JN (KGP),65,64,67,88,89,12515,KGP
DANKUNI (DKAE),62,53,59,85,86,12515,DKAE
BOLPUR S NIKTN (BHP),67,69,73,111,105,12515,BHP
RAMPUR HAT (RPH),52,63,74,110,100,12515,RPH
NEW FARAKKA JN (NFK),19,71,71,100,90,12515,NFK
MALDA TOWN (MLDT),1,63,60,87,74,12515,MLDT
KISHANGANJ (KNE),26,97,94,124,113,12515,KNE
NEW JALPAIGURI (NJP),0,84,79,111,101,12515,NJP
DHUPGURI (DQG),9,94,88,125,108,12515,DQG
NEW COOCH BEHAR (NCB),12,96,92,130,122,12515,NCB
NEW ALIPURDAUR (NOQ),12,95,92,130,122,12515,NOQ
KOKRAJHAR (KOJ),26,109,109,147,135,12515,KOJ
NEW BONGAIGAON (NBQ),12,97,94,139,117,12515,NBQ
BARPETA ROAD (BPRD),32,117,123,169,147,12515,BPRD
RANGIYA JN (RNY),15,130,135,184,167,12515,RNY
KAMAKHYA (KYQ),0,129,146,186,179,12515,KYQ
GUWAHATI (GHY),35,147,194,226,200,12515,GHY
HOJAI (HJI),43,193,231,263,254,12515,HJI
LUMDING JN (LMG),60,204,242,279,258,12515,LMG
MAIBANG (MBG),86,216,244,276,273,12515,MBG
NEW HAFLONG (NHLG),90,221,248,279,257,12515,NHLG
BADARPUR JN (BPB),72,200,219,242,224,12515,BPB
SILCHAR (SCL),48,178,197,224,202,12515,SCL
SILCHAR (SCL),0,0,1,0,1,12516,SCL
BADARPUR JN (BPB),10,11,15,11,16,12516,BPB
NEW HAFLONG (NHLG),3,3,8,4,14,12516,NHLG
MAIBANG (MBG),48,55,50,52,48,12516,MBG
LUMDING JN (LMG),0,7,12,11,21,12516,LMG
HOJAI (HJI),2,11,10,13,19,12516,HJI
GUWAHATI (GHY),5,47,44,42,37,12516,GHY
KAMAKHYA (KYQ),5,47,46,44,40,12516,KYQ
RANGIYA JN (RNY),36,75,71,65,64,12516,RNY
BARPETA ROAD (BPRD),47,85,80,78,80,12516,BPRD
NEW BONGAIGAON (NBQ),47,68,52,55,62,12516,NBQ
KOKRAJHAR (KOJ),18,55,53,57,65,12516,KOJ
NEW ALIPURDAUR (NOQ),23,62,62,66,77,12516,NOQ
NEW COOCH BEHAR (NCB),22,66,68,72,85,12516,NCB
DHUPGURI (DQG),19,71,76,79,88,12516,DQG
NEW JALPAIGURI (NJP),1,50,46,54,79,12516,NJP
KISHANGANJ (KNE),15,83,67,69,90,12516,KNE
MALDA TOWN (MLDT),0,83,52,58,62,12516,MLDT
NEW FARAKKA JN (NFK),9,97,57,63,64,12516,NFK
RAMPUR HAT (RPH),13,89,58,60,60,12516,RPH
BOLPUR S NIKTN (BHP),55,109,73,73,72,12516,BHP
DANKUNI (DKAE),82,131,85,87,82,12516,DKAE
KHARAGPUR JN (KGP),58,121,79,80,76,12516,KGP
BALASORE (BLS),63,116,79,83,78,12516,BLS
BHADRAKH (BHC),67,114,79,85,77,12516,BHC
JAJPUR K ROAD (JJKR),72,122,85,91,83,12516,JJKR
CUTTACK (CTC),80,138,98,105,101,12516,CTC
BHUBANESWAR (BBS),73,137,93,103,97,12516,BBS
KHURDA ROAD JN (KUR),60,134,88,99,97,12516,KUR
BALUGAN (BALU),67,144,98,112,109,12516,BALU
BRAHMAPUR (BAM),60,141,98,112,108,12516,BAM
PALASA (PSA),48,119,80,107,98,12516,PSA
SRIKAKULAM ROAD (CHE),57,127,91,120,110,12516,CHE
VIZIANAGRAM JN (VZM),57,127,91,120,111,12516,VZM
VISHAKAPATNAM (VSKP),42,124,91,121,112,12516,VSKP
RAJAMUNDRY (RJY),67,174,141,174,165,12516,RJY
VIJAYAWADA JN (BZA),68,179,141,180,175,12516,BZA
PERAMBUR (PER),68,219,156,213,197,12516,PER
ARAKKONAM (AJJ),73,224,161,218,204,12516,AJJ
KATPADI JN (KPD),51,208,139,202,196,12516,KPD
JOLARPETTAI (JTJ),43,212,139,201,198,12516,JTJ
SALEM JN (SA),39,211,139,215,208,12516,SA
ERODE JN (ED),47,221,142,216,207,12516,ED
TIRUPPUR (TUP),50,238,146,218,206,12516,TUP
COIMBATORE JN (CBE),5,208,119,187,173,12516,CBE
LOKMANYATILAK T (LTT),0,1,1,3,7,12519,LTT
THANE (TNA),3,2,3,4,8,12519,TNA
KALYAN JN (KYN),7,6,7,9,13,12519,KYN
NASIK ROAD (NK),3,2,9,9,15,12519,NK
MANMAD JN (MMR),7,6,15,14,23,12519,MMR
JALGAON JN (JL),13,21,25,25,35,12519,JL
BHUSAVAL JN (BSL),13,18,22,24,32,12519,BSL
KHANDWA (KNW),0,3,17,16,22,12519,KNW
ITARSI JN (ET),1,6,19,17,25,12519,ET
JABALPUR (JBP),3,9,25,26,35,12519,JBP
KATNI (KTE),7,9,28,30,39,12519,KTE
SATNA (STA),21,24,32,40,46,12519,STA
PRAYAGRAJ CHHEOKI (PCOI),55,41,40,50,53,12519,PCOI
MIRZAPUR (MZP),63,56,63,84,76,12519,MZP
PT DEEN DAYAL UPADHYAY JN (DDU),45,34,37,60,49,12519,DDU
DANAPUR (DNR),57,68,65,83,73,12519,DNR
PATLIPUTRA (PPTA),46,58,55,74,60,12519,PPTA
HAJIPUR JN (HJP),40,54,61,74,64,12519,HJP
BEGU SARAI (BGS),63,71,74,94,90,12519,BGS
KHAGARIA JN (KGG),59,77,74,95,87,12519,KGG
NAUGACHIA (NNA),57,84,81,105,95,12519,NNA
KATIHAR JN (KIR),21,60,61,87,81,12519,KIR
KISHANGANJ (KNE),38,87,92,120,111,12519,KNE
NEW JALPAIGURI (NJP),12,60,74,104,100,12519,NJP
NEW COOCH BEHAR (NCB),23,83,92,122,112,12519,NCB
NEW BONGAIGAON (NBQ),14,62,94,118,93,12519,NBQ
RANGIYA JN (RNY),33,82,109,129,126,12519,RNY
KAMAKHYA (KYQ),26,24,71,88,83,12519,KYQ
KAMAKHYA (KYQ),0,12,6,3,12,12520,KYQ
RANGIYA JN (RNY),13,31,17,20,25,12520,RNY
NEW BONGAIGAON (NBQ),1,21,14,18,36,12520,NBQ
NEW COOCH BEHAR (NCB),31,36,29,34,59,12520,NCB
NEW JALPAIGURI (NJP),1,21,16,27,57,12520,NJP
KISHANGANJ (KNE),16,40,39,48,72,12520,KNE
KATIHAR JN (KIR),0,34,28,48,93,12520,KIR
NAUGACHIA (NNA),3,25,27,45,59,12520,NNA
KHAGARIA JN (KGG),5,27,31,51,65,12520,KGG
BEGU SARAI (BGS),9,30,34,57,71,12520,BGS
HAJIPUR JN (HJP),14,31,26,48,63,12520,HJP
PATLIPUTRA (PPTA),6,19,21,39,58,12520,PPTA
DANAPUR (DNR),21,24,26,45,64,12520,DNR
PT DEEN DAYAL UPADHYAY JN (DDU),1,11,33,38,51,12520,DDU
MIRZAPUR (MZP),0,35,61,65,73,12520,MZP
PRAYAGRAJ CHHEOKI (PCOI),1,51,78,96,95,12520,PCOI
SATNA (STA),34,85,107,138,135,12520,STA
KATNI (KTE),73,100,122,148,144,12520,KTE
JABALPUR (JBP),85,113,134,171,159,12520,JBP
ITARSI JN (ET),55,90,114,156,140,12520,ET
KHANDWA (KNW),32,66,91,134,120,12520,KNW
BHUSAVAL JN (BSL),21,66,107,165,143,12520,BSL
JALGAON JN (JL),22,64,101,161,138,12520,JL
MANMAD JN (MMR),29,78,145,202,174,12520,MMR
NASIK ROAD (NK),46,84,149,209,182,12520,NK
KALYAN JN (KYN),55,117,164,223,196,12520,KYN
THANE (TNA),56,53,120,219,171,12520,TNA
LOKMANYATILAK T (LTT),0,55,147,249,184,12520,LTT
NEW JALPAIGURI (NJP),3,1,28,27,21,12523,NJP
KISHANGANJ (KNE),112,41,58,49,35,12523,KNE
KATIHAR JN (KIR),116,35,49,44,28,12523,KIR
KHAGARIA JN (KGG),107,50,63,51,34,12523,KGG
RUSERA GHAT (ROA),125,67,75,59,42,12523,ROA
SAMASTIPUR JN (SPJ),122,63,69,54,35,12523,SPJ
MUZAFFARPUR JN (MFP),141,79,96,78,52,12523,MFP
HAJIPUR JN (HJP),143,81,97,80,50,12523,HJP
SONPUR JN (SEE),158,88,104,87,55,12523,SEE
CHHAPRA (CPR),205,96,97,82,53,12523,CPR
SIWAN JN (SV),216,100,102,92,66,12523,SV
DEORIA SADAR (DEOS),217,99,108,95,67,12523,DEOS
GORAKHPUR JN (GKP),213,102,108,115,90,12523,GKP
GONDA JN (GD),222,106,106,113,91,12523,GD
LUCKNOW NR (LKO),267,117,119,120,83,12523,LKO
MORADABAD (MB),332,187,197,193,142,12523,MB
GHAZIABAD (GZB),359,209,215,218,159,12523,GZB
NEW DELHI (NDLS),352,204,208,211,156,12523,NDLS
NEW DELHI (NDLS),296,158,165,167,101,12524,NDLS
GHAZIABAD (GZB),306,163,174,174,108,12524,GZB
MORADABAD (MB),358,215,235,230,141,12524,MB
LUCKNOW NR (LKO),429,263,288,303,212,12524,LKO
GONDA JN (GD),476,284,303,317,223,12524,GD
GORAKHPUR JN (GKP),473,271,298,315,221,12524,GKP
DEORIA SADAR (DEOS),453,273,302,318,228,12524,DEOS
SIWAN JN (SV),484,292,312,326,235,12524,SV
CHHAPRA (CPR),510,311,323,338,245,12524,CPR
SONPUR JN (SEE),557,344,347,360,269,12524,SEE
HAJIPUR JN (HJP),552,340,343,357,267,12524,HJP
MUZAFFARPUR JN (MFP),579,363,368,381,281,12524,MFP
SAMASTIPUR JN (SPJ),575,361,373,386,279,12524,SPJ
RUSERA GHAT (ROA),571,369,376,388,280,12524,ROA
KHAGARIA JN (KGG),551,367,371,380,274,12524,KGG
KATIHAR JN (KIR),563,374,374,427,297,12524,KIR
KISHANGANJ (KNE),573,401,402,462,342,12524,KNE
NEW JALPAIGURI (NJP),547,384,389,454,345,12524,NJP
RAMNAGAR (RMR),1,1,2,1,1,12527,RMR
KASHIPUR (KPV),5,5,7,6,3,12527,KPV
PIPALSANA (PLS),1,6,7,6,5,12527,PLS
MORADABAD (MB),0,6,15,18,13,12527,MB
NAJIBABAD JN (NBD),2,11,21,24,18,12527,NBD
LAKSAR JN (LRJ),7,10,19,21,15,12527,LRJ
ROORKEE (RK),7,8,19,21,14,12527,RK
SAHARANPUR (SRE),0,5,15,17,12,12527,SRE
YAMUNANAGAR JAGADHRI (YJUD),3,7,16,21,16,12527,YJUD
AMBALA CANT JN (UMB),1,5,15,19,12,12527,UMB
CHANDIGARH (CDG),1,0,9,11,10,12527,CDG
CHANDIGARH (CDG),3,3,3,4,3,12528,CDG
AMBALA CANT JN (UMB),0,2,3,5,4,12528,UMB
YAMUNANAGAR JAGADHRI (YJUD),12,9,14,13,11,12528,YJUD
SAHARANPUR (SRE),4,5,11,14,10,12528,SRE
ROORKEE (RK),16,19,17,17,14,12528,RK
LAKSAR JN (LRJ),19,21,18,18,15,12528,LRJ
NAJIBABAD JN (NBD),13,14,11,13,12,12528,NBD
MORADABAD (MB),5,15,26,22,20,12528,MB
PIPALSANA (PLS),20,22,34,28,25,12528,PLS
KASHIPUR (KPV),27,23,37,30,25,12528,KPV
RAMNAGAR (RMR),14,8,25,16,12,12528,RMR
PATLIPUTRA (PPTA),59,25,23,36,33,12529,PPTA
DIGHWARA (DGA),69,31,29,43,42,12529,DGA
CHHAPRA (CPR),70,32,29,43,40,12529,CPR
SIWAN JN (SV),69,31,29,49,48,12529,SV
DEORIA SADAR (DEOS),80,35,35,52,50,12529,DEOS
GORAKHPUR JN (GKP),70,25,26,58,57,12529,GKP
BASTI (BST),92,33,33,68,67,12529,BST
GONDA JN (GD),118,58,57,85,80,12529,GD
BADSHAHNAGAR (BNZ),138,87,81,112,96,12529,BNZ
LUCKNOW NE (LJN),136,73,64,97,95,12529,LJN
LUCKNOW NE (LJN),10,10,9,17,18,12530,LJN
BADSHAHNAGAR (BNZ),10,13,12,20,22,12530,BNZ
GONDA JN (GD),24,33,34,43,39,12530,GD
BASTI (BST),46,53,54,62,56,12530,BST
GORAKHPUR JN (GKP),22,26,29,45,41,12530,GKP
DEORIA SADAR (DEOS),22,24,29,48,47,12530,DEOS
SIWAN JN (SV),71,43,43,60,56,12530,SV
CHHAPRA (CPR),83,47,46,68,62,12530,CPR
DIGHWARA (DGA),100,53,51,74,69,12530,DGA
PATLIPUTRA (PPTA),90,42,42,63,58,12530,PPTA
GORAKHPUR JN (GKP),1,1,3,4,5,12531,GKP
SAHJANWA (SWA),3,4,5,8,10,12531,SWA
KHALILABAD (KLD),6,7,9,10,11,12531,KLD
BASTI (BST),11,12,15,17,18,12531,BST
BABHNAN (BV),13,15,23,26,23,12531,BV
MANKAPUR JN (MUR),23,27,32,32,27,12531,MUR
GONDA JN (GD),25,30,35,36,32,12531,GD
COLONELGANJ (CLJ),34,41,47,48,42,12531,CLJ
BARABANKI JN (BBK),36,49,58,59,48,12531,BBK
BADSHAHNAGAR (BNZ),39,62,68,68,54,12531,BNZ
LUCKNOW NE (LJN),26,56,80,69,49,12531,LJN
LUCKNOW NE (LJN),2,1,1,2,2,12532,LJN
BADSHAHNAGAR (BNZ),7,6,8,10,11,12532,BNZ
BARABANKI JN (BBK),13,17,17,17,15,12532,BBK
COLONELGANJ (CLJ),39,40,35,37,35,12532,CLJ
GONDA JN (GD),29,34,30,34,33,12532,GD
MANKAPUR JN (MUR),31,34,33,36,35,12532,MUR
BABHNAN (BV),57,47,40,43,41,12532,BV
BASTI (BST),55,49,41,46,46,12532,BST
KHALILABAD (KLD),61,55,46,51,50,12532,KLD
SAHJANWA (SWA),63,57,48,54,52,12532,SWA
GORAKHPUR JN (GKP),44,39,31,38,39,12532,GKP
LUCKNOW NE (LJN),1,1,1,2,4,12533,LJN
UNNAO JN (ON),13,17,16,16,16,12533,ON
KANPUR CENTRAL (CNB),6,16,17,18,19,12533,CNB
ORAI (ORAI),19,37,50,54,49,12533,ORAI
V LAKSHMIBAI JHANSI (VGLJ),8,8,8,8,8,12533,VGLJ
VIRANGANA LAKSHMIBAI (VGLB),22,17,27,31,26,12533,VGLB
LALITPUR (LAR),18,20,31,40,36,12533,LAR
BHOPAL JN (BPL),28,25,42,49,33,12533,BPL
RANI KAMLAPATI (RKMP),29,27,45,50,35,12533,RKMP
ITARSI JN (ET),21,15,34,40,33,12533,ET
KHANDWA (KNW),7,9,25,31,19,12533,KNW
BHUSAVAL JN (BSL),9,12,27,32,22,12533,BSL
MANMAD JN (MMR),20,25,45,50,41,12533,MMR
NASIK ROAD (NK),16,20,40,47,38,12533,NK
KALYAN JN (KYN),17,21,32,37,28,12533,KYN
DADAR (DR),4,16,27,34,24,12533,DR
C SHIVAJI TERM MUMBAI (CSMT),30,25,4,4,6,12533,CSMT
C SHIVAJI TERM MUMBAI (CSMT),2,2,4,5,8,12534,CSMT
KALYAN JN (KYN),17,17,19,19,19,12534,KYN
NASIK ROAD (NK),18,12,15,14,16,12534,NK
MANMAD JN (MMR),17,12,15,12,15,12534,MMR
BHUSAVAL JN (BSL),24,15,20,18,19,12534,BSL
KHANDWA (KNW),9,5,12,9,13,12534,KNW
ITARSI JN (ET),33,24,27,24,26,12534,ET
RANI KAMLAPATI (RKMP),31,23,29,28,29,12534,RKMP
BHOPAL JN (BPL),31,24,32,32,33,12534,BPL
LALITPUR (LAR),47,37,44,46,43,12534,LAR
V LAKSHMIBAI JHANSI (VGLJ),59,59,59,59,59,12534,VGLJ
VIRANGANA LAKSHMIBAI (VGLB),13,56,66,68,46,12534,VGLB
ORAI (ORAI),68,69,80,81,51,12534,ORAI
KANPUR CENTRAL (CNB),42,46,68,75,44,12534,CNB
UNNAO JN (ON),56,57,80,86,51,12534,ON
LUCKNOW NE (LJN),16,19,89,100,94,12534,LJN
LUCKNOW NE (LJN),1,1,1,1,6,12535,LJN
KANPUR CENTRAL (CNB),1,22,24,17,29,12535,CNB
BANDA JN (BNDA),6,26,27,26,37,12535,BNDA
CHITRAKOOTDHAM (CKTD),23,32,44,44,45,12535,CKTD
SATNA (STA),11,28,33,34,40,12535,STA
KATNI (KTE),45,62,58,53,49,12535,KTE
SHAHDOL (SDL),67,111,105,98,86,12535,SDL
ANUPPUR JN (APR),74,119,110,102,89,12535,APR
PENDRA ROAD (PND),79,123,117,113,100,12535,PND
USLAPUR (USL),79,130,130,124,109,12535,USL
BHATAPARA (BYT),156,172,165,157,139,12535,BYT
RAIPUR JN (R),153,172,168,158,137,12535,R
RAIPUR JN (R),11,4,3,8,7,12536,R
BHATAPARA (BYT),19,30,25,34,29,12536,BYT
USLAPUR (USL),19,28,23,31,27,12536,USL
PENDRA ROAD (PND),57,46,45,58,59,12536,PND
ANUPPUR JN (APR),57,54,60,73,68,12536,APR
SHAHDOL (SDL),60,63,78,84,78,12536,SDL
KATNI (KTE),125,123,124,128,111,12536,KTE
SATNA (STA),133,133,135,136,116,12536,STA
CHITRAKOOTDHAM (CKTD),114,116,123,126,106,12536,CKTD
BANDA JN (BNDA),137,137,143,141,116,12536,BNDA
KANPUR CENTRAL (CNB),93,108,116,113,89,12536,CNB
LUCKNOW NE (LJN),90,105,119,178,214,12536,LJN
MUZAFFARPUR JN (MFP),115,127,113,100,80,12537,MFP
CHAKIA (CAA),125,217,181,147,102,12537,CAA
BAPUDHAM MOTIHARI (BMKI),142,231,192,154,108,12537,BMKI
SAGAULI JN (SGL),146,235,196,156,118,12537,SGL
BETTIAH (BTH),146,235,196,154,122,12537,BTH
CHANPATIA (CAI),153,237,198,156,124,12537,CAI
NARKATIAGANJ JN (NKE),150,230,189,148,126,12537,NKE
HARINAGAR (HIR),150,229,188,148,126,12537,HIR
BAGAHA (BUG),145,223,182,144,127,12537,BUG
SISWA BAZAR (SBZ),136,220,176,136,140,12537,SBZ
GORAKHPUR JN (GKP),146,235,187,173,123,12537,GKP
DEORIA SADAR (DEOS),164,268,213,194,141,12537,DEOS
MAU JN (MAU),204,332,265,237,167,12537,MAU
VARANASI JN (BSB),215,337,278,251,171,12537,BSB
BANARAS (BSBS),207,336,274,252,169,12537,BSBS
MADHOSINGH (MBS),208,344,310,310,310,12537,MBS
GYANPUR ROAD (GYN),207,346,311,311,311,12537,GYN
PRAYAGRAJ RAMBAGH (PRRB),190,352,311,311,311,12537,PRRB
PRAYAGRAJ RAMBAGH (PRRB),1,0,0,0,0,12538,PRRB
GYANPUR ROAD (GYN),15,14,11,11,11,12538,GYN
MADHOSINGH (MBS),17,14,12,12,12,12538,MBS
BANARAS (BSBS),8,4,4,4,2,12538,BSBS
VARANASI JN (BSB),10,8,7,5,3,12538,BSB
MAU JN (MAU),10,33,29,24,16,12538,MAU
DEORIA SADAR (DEOS),47,88,76,55,38,12538,DEOS
GORAKHPUR JN (GKP),31,79,69,54,36,12538,GKP
SISWA BAZAR (SBZ),55,101,93,89,83,12538,SBZ
BAGAHA (BUG),53,96,88,80,51,12538,BUG
HARINAGAR (HIR),57,107,97,88,59,12538,HIR
NARKATIAGANJ JN (NKE),59,112,100,94,70,12538,NKE
CHANPATIA (CAI),70,119,106,99,74,12538,CAI
BETTIAH (BTH),86,131,118,105,82,12538,BTH
SAGAULI JN (SGL),81,133,119,108,81,12538,SGL
BAPUDHAM MOTIHARI (BMKI),80,107,101,104,84,12538,BMKI
CHAKIA (CAA),101,127,116,109,85,12538,CAA
MUZAFFARPUR JN (MFP),97,174,146,117,87,12538,MFP
YESVANTPUR JN (YPR),4,4,2,2,2,12539,YPR
BANGARAPET (BWT),25,35,67,46,42,12539,BWT
JOLARPETTAI (JTJ),6,14,39,22,16,12539,JTJ
KATPADI JN (KPD),0,2,42,25,13,12539,KPD
ARAKKONAM (AJJ),16,8,49,30,18,12539,AJJ
PERAMBUR (PER),25,22,58,39,26,12539,PER
VIJAYAWADA JN (BZA),68,59,78,63,57,12539,BZA
WARANGAL (WL),60,83,102,84,76,12539,WL
BALHARSHAH (BPQ),28,69,67,50,47,12539,BPQ
NAGPUR (NGP),45,73,84,63,63,12539,NGP
ITARSI JN (ET),2,32,55,39,41,12539,ET
JABALPUR (JBP),8,22,53,36,38,12539,JBP
SATNA (STA),42,38,64,46,46,12539,STA
MANIKPUR JN (MKP),26,32,53,39,38,12539,MKP
PRAYAGRAJ JN (PRYJ),14,56,72,59,49,12539,PRYJ
PARTAPGARH JN (PBH),34,47,71,59,52,12539,PBH
AMETHI (AME),28,49,83,68,60,12539,AME
RAE BARELI JN (RBL),23,51,87,70,46,12539,RBL
LUCKNOW NR (LKO),4,26,49,46,22,12539,LKO
LUCKNOW NR (LKO),0,0,0,0,1,12540,LKO
RAE BARELI JN (RBL),0,4,7,7,9,12540,RBL
AMETHI (AME),29,12,18,21,19,12540,AME
PARTAPGARH JN (PBH),15,13,25,23,20,12540,PBH
PRAYAGRAJ JN (PRYJ),7,14,30,25,19,12540,PRYJ
MANIKPUR JN (MKP),0,31,31,26,15,12540,MKP
SATNA (STA),37,56,49,51,40,12540,STA
JABALPUR (JBP),78,82,77,77,68,12540,JBP
ITARSI JN (ET),78,55,67,68,64,12540,ET
NAGPUR (NGP),114,72,75,78,69,12540,NGP
BALHARSHAH (BPQ),78,61,75,74,62,12540,BPQ
WARANGAL (WL),97,69,79,74,59,12540,WL
VIJAYAWADA JN (BZA),88,103,104,86,78,12540,BZA
PERAMBUR (PER),43,79,79,67,51,12540,PER
KATPADI JN (KPD),51,88,75,95,64,12540,KPD
JOLARPETTAI (JTJ),44,88,71,90,60,12540,JTJ
BANGARAPET (BWT),39,87,70,90,61,12540,BWT
YESVANTPUR JN (YPR),14,78,61,86,55,12540,YPR
DURG (DURG),3,2,2,2,2,12549,DURG
RAIPUR JN (R),10,17,14,16,15,12549,R
BHATAPARA (BYT),10,20,27,32,28,12549,BYT
BILASPUR JN (BSP),20,19,31,33,31,12549,BSP
PENDRA ROAD (PND),45,63,74,83,87,12549,PND
ANUPPUR JN (APR),41,61,81,99,104,12549,APR
SHAHDOL (SDL),53,75,90,108,115,12549,SDL
UMARIA (UMR),54,81,97,113,122,12549,UMR
KATNI MURWARA (KMZ),48,124,142,152,154,12549,KMZ
SAUGOR (SGO),66,147,158,161,164,12549,SGO
VIRANGANA LAKSHMIBAI (VGLB),93,198,234,225,205,12549,VGLB
GWALIOR (GWL),109,219,262,252,228,12549,GWL
AGRA CANTT (AGC),115,232,299,280,242,12549,AGC
DELHI SAFDARJNG (DSJ),173,275,348,289,257,12549,DSJ
AMBALA CANT JN (UMB),137,250,333,295,244,12549,UMB
LUDHIANA JN (LDH),280,408,444,379,302,12549,LDH
JALANDHAR CANT (JRC),293,428,460,390,311,12549,JRC
PATHANKOT CANTT (PTKC),319,439,465,394,312,12549,PTKC
JAMMU TAWI (JAT),294,418,443,386,298,12549,JAT
JAMMU TAWI (JAT),0,30,23,12,7,12550,JAT
PATHANKOT CANTT (PTKC),6,32,25,14,9,12550,PTKC
JALANDHAR CANT (JRC),2,25,22,13,7,12550,JRC
LUDHIANA JN (LDH),6,29,26,16,11,12550,LDH
AMBALA CANT JN (UMB),0,24,20,13,8,12550,UMB
DELHI SAFDARJNG (DSJ),0,34,44,32,28,12550,DSJ
AGRA CANTT (AGC),27,50,57,45,47,12550,AGC
GWALIOR (GWL),18,48,62,46,50,12550,GWL
VIRANGANA LAKSHMIBAI (VGLB),24,57,70,54,58,12550,VGLB
SAUGOR (SGO),72,105,133,111,97,12550,SGO
KATNI MURWARA (KMZ),170,170,211,177,158,12550,KMZ
UMARIA (UMR),163,162,196,186,168,12550,UMR
SHAHDOL (SDL),181,186,219,205,184,12550,SDL
ANUPPUR JN (APR),179,192,226,213,190,12550,APR
PENDRA ROAD (PND),194,197,229,221,200,12550,PND
BILASPUR JN (BSP),194,215,240,229,207,12550,BSP
BHATAPARA (BYT),293,271,289,274,261,12550,BYT
RAIPUR JN (R),307,286,325,296,277,12550,R
DURG (DURG),293,297,327,299,275,12550,DURG
SAHARSA JN (SHC),14,4,2,2,7,12553,SHC
MANSI JN (MNE),18,6,5,5,9,12553,MNE
KHAGARIA JN (KGG),20,7,6,8,12,12553,KGG
BEGU SARAI (BGS),31,18,16,18,20,12553,BGS
BARAUNI JN (BJU),26,13,12,14,16,12553,BJU
DALSINGH SARAI (DSS),34,20,18,21,21,12553,DSS
SAMASTIPUR JN (SPJ),38,21,19,22,20,12553,SPJ
MUZAFFARPUR JN (MFP),36,24,25,28,26,12553,MFP
HAJIPUR JN (HJP),45,26,25,29,27,12553,HJP
SONPUR JN (SEE),54,34,33,36,34,12553,SEE
CHHAPRA (CPR),58,18,11,12,16,12553,CPR
SIWAN JN (SV),58,17,13,18,20,12553,SV
DEORIA SADAR (DEOS),66,21,23,25,24,12553,DEOS
GORAKHPUR JN (GKP),67,22,24,28,28,12553,GKP
KHALILABAD (KLD),68,25,25,29,27,12553,KLD
BASTI (BST),73,27,28,33,32,12553,BST
GONDA JN (GD),77,35,35,38,37,12553,GD
BARABANKI JN (BBK),70,32,44,41,38,12553,BBK
BADSHAHNAGAR (BNZ),69,34,44,42,39,12553,BNZ
AISHBAGH (ASH),64,33,44,43,40,12553,ASH
KANPUR CENTRAL (CNB),77,52,68,64,58,12553,CNB
ETAWAH (ETW),89,72,95,95,88,12553,ETW
TUNDLA JN (TDL),74,57,83,81,72,12553,TDL
ALIGARH JN (ALJN),72,52,82,79,66,12553,ALJN
GHAZIABAD (GZB),63,35,65,63,52,12553,GZB
